# z[kpc], n(nu_1), n(nu_2), n(nu_1_crit), n(nu_2_crit), R/R0, V/V0
 9.138889e+00  9.752352e-01  7.630123e-02  9.424996e-01 -1.517616e-02 
 9.166667e+00  9.752013e-01  7.629402e-02  9.422646e-01 -1.802017e-02 
 9.194444e+00  9.751674e-01  7.628682e-02  9.420269e-01 -2.091435e-02 
 9.222222e+00  9.751336e-01  7.627964e-02  9.417860e-01 -1.854475e-02 
 9.250000e+00  9.750998e-01  7.627249e-02  9.415418e-01 -1.540410e-02 
 9.277778e+00  9.750660e-01  7.626536e-02  9.412943e-01 -1.220941e-02 
 9.305556e+00  9.750324e-01  7.625824e-02  9.410432e-01 -8.959337e-03 
 9.333333e+00  9.749987e-01  7.625115e-02  9.407996e-01 -5.652476e-03 
 9.361111e+00  9.749651e-01  7.624407e-02  9.405564e-01 -2.287377e-03 
 9.388889e+00  9.749316e-01  7.623702e-02  9.403099e-01 -2.248886e-03 
 9.416667e+00  9.748981e-01  7.622998e-02  9.400600e-01 -3.944747e-03 
 9.444444e+00  9.748647e-01  7.622297e-02  9.398065e-01 -5.669735e-03 
 9.472222e+00  9.748313e-01  7.621597e-02  9.395495e-01 -7.424579e-03 
 9.500000e+00  9.747979e-01  7.620899e-02  9.392969e-01 -9.210033e-03 
 9.527778e+00  9.747646e-01  7.620203e-02  9.390479e-01 -1.102688e-02 
 9.555556e+00  9.747314e-01  7.619509e-02  9.387954e-01 -1.184909e-02 
 9.583333e+00  9.746982e-01  7.618816e-02  9.385394e-01 -1.139980e-02 
 9.611111e+00  9.746650e-01  7.618126e-02  9.382799e-01 -1.094281e-02 
 9.638889e+00  9.746319e-01  7.617437e-02  9.380166e-01 -1.047792e-02 
 9.666667e+00  9.745988e-01  7.616750e-02  9.377544e-01 -1.000493e-02 
 9.694444e+00  9.745658e-01  7.616064e-02  9.374993e-01 -9.523642e-03 
 9.722222e+00  9.745328e-01  7.615381e-02  9.372406e-01 -9.528299e-03 
 9.750000e+00  9.744998e-01  7.614699e-02  9.369782e-01 -1.121085e-02 
 9.777778e+00  9.744669e-01  7.614018e-02  9.367122e-01 -1.292220e-02 
 9.805556e+00  9.744341e-01  7.613340e-02  9.364424e-01 -1.466307e-02 
 9.833333e+00  9.744013e-01  7.612663e-02  9.361702e-01 -1.643420e-02 
 9.861111e+00  9.743685e-01  7.611987e-02  9.359086e-01 -1.823637e-02 
 9.888889e+00  9.743357e-01  7.611314e-02  9.356433e-01 -2.004386e-02 
 9.916667e+00  9.743030e-01  7.610641e-02  9.353743e-01 -1.970355e-02 
 9.944444e+00  9.742704e-01  7.609971e-02  9.351015e-01 -1.935743e-02 
 9.972222e+00  9.742377e-01  7.609302e-02  9.348247e-01 -1.900535e-02 
 1.000000e+01  9.742052e-01  7.608634e-02  9.345439e-01 -1.864716e-02 
 1.002778e+01  9.741726e-01  7.607968e-02  9.342736e-01 -1.828270e-02 
 1.005556e+01  9.741401e-01  7.607303e-02  9.340014e-01 -1.791182e-02 
 1.008333e+01  9.741076e-01  7.606640e-02  9.337253e-01 -1.601970e-02 
 1.011111e+01  9.740752e-01  7.605979e-02  9.334453e-01 -1.370169e-02 
 1.013889e+01  9.740428e-01  7.605318e-02  9.331613e-01 -1.134383e-02 
 1.016667e+01  9.740105e-01  7.604660e-02  9.328731e-01 -8.945124e-03 
 1.019444e+01  9.739781e-01  7.604002e-02  9.325919e-01 -6.504528e-03 
 1.022222e+01  9.739458e-01  7.603346e-02  9.323124e-01 -4.020980e-03 
 1.025000e+01  9.739136e-01  7.602692e-02  9.320290e-01 -3.544036e-03 
 1.027778e+01  9.738814e-01  7.602039e-02  9.317414e-01 -4.567491e-03 
 1.030556e+01  9.738492e-01  7.601387e-02  9.314497e-01 -5.608513e-03 
 1.033333e+01  9.738170e-01  7.600736e-02  9.311536e-01 -6.667541e-03 
 1.036111e+01  9.737849e-01  7.600087e-02  9.308610e-01 -7.745030e-03 
 1.038889e+01  9.737528e-01  7.599439e-02  9.305739e-01 -8.841449e-03 
 1.041667e+01  9.737208e-01  7.598792e-02  9.302826e-01 -9.333801e-03 
 1.044444e+01  9.736888e-01  7.598147e-02  9.299871e-01 -8.722680e-03 
 1.047222e+01  9.736568e-01  7.597503e-02  9.296873e-01 -8.101088e-03 
 1.050000e+01  9.736248e-01  7.596860e-02  9.293830e-01 -7.468762e-03 
 1.052778e+01  9.735929e-01  7.596218e-02  9.290783e-01 -6.825432e-03 
 1.055556e+01  9.735610e-01  7.595578e-02  9.287831e-01 -6.170819e-03 
 1.058333e+01  9.735291e-01  7.594939e-02  9.284835e-01 -6.124593e-03 
 1.061111e+01  9.734973e-01  7.594301e-02  9.281796e-01 -9.787979e-03 
 1.063889e+01  9.734655e-01  7.593664e-02  9.278713e-01 -1.351403e-02 
 1.066667e+01  9.734337e-01  7.593028e-02  9.275583e-01 -1.730432e-02 
 1.069444e+01  9.734020e-01  7.592394e-02  9.272409e-01 -2.116046e-02 
 1.072222e+01  9.733703e-01  7.591760e-02  9.269370e-01 -2.508411e-02 
 1.075000e+01  9.733386e-01  7.591128e-02  9.266288e-01 -2.907701e-02 
 1.077778e+01  9.733069e-01  7.590497e-02  9.263160e-01 -3.124504e-02 
 1.080556e+01  9.732753e-01  7.589866e-02  9.259987e-01 -3.330013e-02 
 1.083333e+01  9.732437e-01  7.589237e-02  9.256765e-01 -3.539058e-02 
 1.086111e+01  9.732121e-01  7.588609e-02  9.253495e-01 -3.751729e-02 
 1.088889e+01  9.731806e-01  7.587983e-02  9.250327e-01 -3.968118e-02 
 1.091667e+01  9.731490e-01  7.587357e-02  9.247153e-01 -4.188319e-02 
 1.094444e+01  9.731175e-01  7.586732e-02  9.243931e-01 -3.825383e-02 
 1.097222e+01  9.730861e-01  7.586108e-02  9.240662e-01 -3.214744e-02 
 1.100000e+01  9.730546e-01  7.585485e-02  9.237343e-01 -2.593612e-02 
